"id","id_miembro","fecha","mes_cuota","pendiente","monto"
"116","1","2026-02-28","2026-02-01","25.00","25.00"
"117","1","2026-03-31","2026-03-01","25.00","25.00"
"118","1","2026-04-30","2026-04-01","25.00","25.00"
"119","1","2026-05-31","2026-05-01","25.00","25.00"
"120","1","2026-06-30","2026-06-01","25.00","25.00"
"121","4","2026-02-28","2026-02-01","25.00","25.00"
"122","4","2026-03-31","2026-03-01","25.00","25.00"
"123","4","2026-04-30","2026-04-01","25.00","25.00"
"124","4","2026-05-31","2026-05-01","25.00","25.00"
"125","4","2026-06-30","2026-06-01","25.00","25.00"
"126","5","2026-06-30","2026-06-01","25.00","25.00"
"127","8","2025-06-30","2025-06-01","25.00","25.00"
"128","8","2025-07-31","2025-07-01","25.00","25.00"
"129","8","2025-08-31","2025-08-01","25.00","25.00"
"130","8","2025-09-30","2025-09-01","25.00","25.00"
"131","8","2025-10-31","2025-10-01","25.00","25.00"
"132","8","2025-11-30","2025-11-01","25.00","25.00"
"133","8","2025-12-31","2025-12-01","25.00","25.00"
"134","8","2026-01-31","2026-01-01","25.00","25.00"
"135","8","2026-02-28","2026-02-01","25.00","25.00"
"136","8","2026-03-31","2026-03-01","25.00","25.00"
"137","8","2026-04-30","2026-04-01","25.00","25.00"
"138","8","2026-05-31","2026-05-01","25.00","25.00"
"139","8","2026-06-30","2026-06-01","2.00","2.00"
"140","9","2024-06-30","2024-06-01","25.00","25.00"
"141","9","2024-07-31","2024-07-01","25.00","25.00"
"142","9","2024-08-31","2024-08-01","25.00","25.00"
"143","9","2024-09-30","2024-09-01","25.00","25.00"
"144","9","2024-10-31","2024-10-01","25.00","25.00"
"145","9","2024-11-30","2024-11-01","25.00","25.00"
"146","9","2024-12-31","2024-12-01","25.00","25.00"
"147","9","2025-01-31","2025-01-01","25.00","25.00"
"148","9","2025-02-28","2025-02-01","25.00","25.00"
"149","9","2025-03-31","2025-03-01","25.00","25.00"
"150","9","2025-04-30","2025-04-01","25.00","25.00"
"151","9","2025-05-31","2025-05-01","25.00","25.00"
"152","9","2025-06-30","2025-06-01","25.00","25.00"
"153","9","2025-07-31","2025-07-01","25.00","25.00"
"154","9","2025-08-31","2025-08-01","25.00","25.00"
"155","9","2025-09-30","2025-09-01","25.00","25.00"
"156","9","2025-10-31","2025-10-01","25.00","25.00"
"157","9","2025-11-30","2025-11-01","25.00","25.00"
"158","9","2025-12-31","2025-12-01","25.00","25.00"
"159","9","2026-01-31","2026-01-01","25.00","25.00"
"160","9","2026-02-28","2026-02-01","25.00","25.00"
"161","9","2026-03-31","2026-03-01","25.00","25.00"
"162","9","2026-04-30","2026-04-01","25.00","25.00"
"163","9","2026-05-31","2026-05-01","25.00","25.00"
"164","9","2026-06-30","2026-06-01","25.00","25.00"
"165","12","2026-06-30","2026-06-01","25.00","25.00"
"166","16","2026-06-30","2026-06-01","25.00","25.00"
"167","23","2026-05-31","2026-05-01","25.00","25.00"
"168","23","2026-06-30","2026-06-01","20.00","20.00"
"169","25","2024-09-30","2024-09-01","25.00","25.00"
"170","25","2024-10-31","2024-10-01","25.00","25.00"
"171","25","2024-11-30","2024-11-01","25.00","25.00"
"172","25","2024-12-31","2024-12-01","25.00","25.00"
